"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"4_1450_1","34.66195555555556","133.92823055555556","1",
"4_1450_1","34.66500277777778","133.91824444444444","2",
"4_1450_1","34.67183055555556","133.91835555555556","3",
"4_1450_1","34.67825833333333","133.9209111111111","4",
"4_1450_1","34.68181944444444","133.91933333333333","5",
"4_1450_1","34.68447222222222","133.90182222222222","6",
"4_1450_1","34.70988333333333","133.90173333333334","7",
"4_1450_1","34.809333333333335","133.68195555555556","8",
"4_1450_1","34.91206666666667","133.6814777777778","9",
"4_1450_1","34.976397222222225","133.6839","10",
"4_1450_1","35.018708333333336","133.75066666666666","11",
"4_1450_1","35.01773055555555","133.75273333333334","12",
"4_1450_1","35.02070555555556","133.75164444444445","13",
"4_1450_1","35.02611944444445","133.75065555555557","14",
"4_1450_1","35.037083333333335","133.7538111111111","15",
"4_1450_1","35.04414444444444","133.75338888888888","16",
"4_1450_1","35.05074722222222","133.7527","17",
"4_1450_1","35.05555833333333","133.75224444444444","18",
"4_1450_1","35.06075","133.7517222222222","19",
"4_1450_1","35.063155555555554","133.75147777777778","20",
"4_1450_1","35.06661666666667","133.75113333333334","21",
"4_1450_1","35.07064444444445","133.74957777777777","22",
"4_1450_1","35.07573055555556","133.7529888888889","23",
"4_1450_1","35.07843888888889","133.74762222222222","24",
"4_1450_1","35.079252777777775","133.74578888888888","25",
"4_1450_1","35.07978888888889","133.7376111111111","26",
"4_1450_1","35.08145277777778","133.73156666666668","27",
"4_1450_1","35.082394444444446","133.72816666666668","28",
"4_1450_1","35.085052777777776","133.7029222222222","29",
"4_1450_1","35.08293888888889","133.69674444444445","30",
"4_1450_1","35.08053611111111","133.69415555555557","31",
"4_1451_1","35.080533333333335","133.69416666666666","1",
"4_1451_1","35.08315277777778","133.69681111111112","2",
"4_1451_1","35.08515277777778","133.70295555555555","3",
"4_1451_1","35.08250555555556","133.72802222222222","4",
"4_1451_1","35.081541666666666","133.73156666666668","5",
"4_1451_1","35.079861111111114","133.73772222222223","6",
"4_1451_1","35.07936111111111","133.7457777777778","7",
"4_1451_1","35.078516666666665","133.74772222222222","8",
"4_1451_1","35.07573333333333","133.7530111111111","9",
"4_1451_1","35.069966666666666","133.74996666666667","10",
"4_1451_1","35.06661944444444","133.75123333333335","11",
"4_1451_1","35.063002777777776","133.75158888888888","12",
"4_1451_1","35.060744444444445","133.75181111111112","13",
"4_1451_1","35.05553333333334","133.75234444444445","14",
"4_1451_1","35.050713888888886","133.7527888888889","15",
"4_1451_1","35.04419722222222","133.75346666666667","16",
"4_1451_1","35.03702222222222","133.7539111111111","17",
"4_1451_1","35.02576944444444","133.7507","18",
"4_1451_1","35.01864166666667","133.75065555555557","19",
"4_1451_1","35.01776111111111","133.75285555555556","20",
"4_1451_1","35.02071111111111","133.75163333333333","21",
"4_1451_1","34.97703055555556","133.68456666666665","22",
